CTRA 1009

04/04/2022	27.39	27.5	26.215	26.58	10431080
04/01/2022	27.03	27.49	26.7901	27.1	8056044
03/31/22	27.17	27.815	26.97	26.97	9073897
03/30/22	27.91	28.145	27	27.1	9483560
03/29/22	27.6	27.74	26.95	27.4	11532180
03/28/22	28.51	28.6	27.93	28.09	15349380
03/25/22	27.11	29.485	26.83	28.91	15175010
03/24/22	26.15	27.16	25.96	27.03	10340470
03/23/22	25.87	26.535	25.87	26.19	7557397
03/22/22	25.26	25.64	25.1237	25.58	11869340
03/21/22	25.57	25.8	25.015	25.28	13514820
03/18/22	24.84	25.19	24.72	24.85	19815150
03/17/22	24.06	24.92	23.74	24.74	15423020
03/16/22	23.02	23.72	22.88	23.47	17466939
03/15/22	22.2	23.66	21.98	23.43	13022720
03/14/22	24.89	25.04	22.705	23.13	22926609
03/11/2022	26.31	26.31	25.35	25.63	10664530
03/10/2022	25.41	26.53	25.01	26.33	12468850
03/09/2022	25.65	25.73	24.6801	25.46	14117080
03/08/2022	27.81	27.88	25.6536	26.01	17197301
03/07/2022	27.29	27.93	26.21	27	17119490
03/04/2022	25.06	26.3155	25.0334	26.11	11665220
03/03/2022	25.58	25.84	24.84	25.51	11615130
03/02/2022	25.56	25.94	25.08	25.67	15249630
03/01/2022	23.68	24.575	23.4	24.36	14832770
02/28/22	22.7	23.765	22.58	23.33	14810020
02/25/22	22.25	22.94	22.01	22.71	9155525
02/24/22	23.655	23.655	21.22	22.24	15147330
02/23/22	22.76	23.54	22.61	23.21	9357479
02/22/22	23.305	23.43	22.24	22.56	11273890
02/18/22	22.51	22.69	22.2	22.59	6765118
02/17/22	22.84	23.19	22.57	22.79	5390114
02/16/22	23.21	23.6	22.75	22.87	5537602
02/15/22	22.75	23	22.52	22.92	6398926
02/14/22	24.17	24.39	22.985	23.23	8294019
02/11/2022	23.38	24.16	23.18	24.11	7746924
02/10/2022	22.53	23.41	22.53	22.99	7095140
02/09/2022	22.29	22.74	22.28	22.73	8081017
02/08/2022	23.08	23.085	22.09	22.39	8039611
02/07/2022	23.26	23.53	22.8061	23.2	8314919
02/04/2022	23.19	24.26	23.145	23.42	10421440
02/03/2022	23	23.1093	22.64	22.95	10494170
02/02/2022	22.6	22.995	22.23	22.92	8442690
02/01/2022	21.63	22.3	21.36	22.19	6972739
01/31/22	21.65	21.95	21.06	21.9	6639686
01/28/22	21.22	21.89	21.07	21.63	9753232
01/27/22	21.09	21.09	20.13	20.99	7509656
01/26/22	20.77	21.255	20.21	20.27	9114680
01/25/22	19.37	20.39	19.26	20.35	9869546
01/24/22	19.025	19.61	18.39	19.53	7277119
01/21/22	19.84	19.91	19.23	19.33	8728060
01/20/22	20.63	21	20.02	20.03	6777229
