CSX 1009

04/04/2022	35.42	35.665	34.84	35.61	11727150
04/01/2022	37.76	37.775	35.24	35.51	21039279
03/31/22	37.83	38.055	37.44	37.45	16183720
03/30/22	37.75	37.99	37.42	37.8	8796946
03/29/22	37.72	37.845	37.16	37.68	15244560
03/28/22	36.885	37.56	36.62	37.53	15776350
03/25/22	36.72	36.94	36.45	36.92	8588795
03/24/22	36.57	37.04	36.345	36.68	11401930
03/23/22	36.77	36.93	36.335	36.39	19368830
03/22/22	36.9	37.05	36.49	36.78	20471971
03/21/22	36.08	37.09	36.08	36.86	15313810
03/18/22	36.26	36.35	35.92	36.31	23024131
03/17/22	36.05	36.325	35.335	36.3	17775150
03/16/22	34.65	35.62	34.45	35.61	23601090
03/15/22	34.63	34.8	33.985	34.36	24581359
03/14/22	34.79	35.02	34.02	34.23	14321460
03/11/2022	35.295	35.59	34.63	34.69	21957301
03/10/2022	34.28	35.14	33.88	34.89	24267689
03/09/2022	35.69	35.73	34.265	34.61	21741830
03/08/2022	36.72	37.28	34.94	34.99	27806080
03/07/2022	37.21	38.63	36.96	37.01	25773990
03/04/2022	35.04	37.48	34.92	37.43	30152570
03/03/2022	34.7	35.9	34.7	35.29	20974971
03/02/2022	33.5	34.75	33.36	34.61	15046000
03/01/2022	33.77	34.255	33.17	33.34	17105010
02/28/22	33.7	34.08	33.465	33.91	18286699
02/25/22	33.67	34.5	33.56	34.31	11361600
02/24/22	33.17	33.65	32.72	33.6	13506000
02/23/22	34.37	34.52	33.34	33.4	13017110
02/22/22	34.84	35.1	34.07	34.24	20566760
02/18/22	35.05	35.395	34.61	34.66	14074440
02/17/22	35	35.415	34.89	35.1	14982960
02/16/22	34.678	35.27	34.47	35.17	10911390
02/15/22	34.25	34.97	34.25	34.55	18213311
02/14/22	33.42	34.04	33.37	33.92	14018240
02/11/2022	33.92	34.19	33.105	33.37	12043650
02/10/2022	34.01	34.66	33.805	33.99	10937670
02/09/2022	34.21	34.82	34.18	34.74	11172990
02/08/2022	33.78	34.505	33.66	34.11	13581220
02/07/2022	34.42	34.525	33.5	33.65	12304880
02/04/2022	34.08	34.55	33.95	34.3	13627170
02/03/2022	34.87	35.29	34.54	34.61	13095620
02/02/2022	34.72	35.28	34.62	35.21	10085560
02/01/2022	34.24	34.77	34.22	34.72	12299610
01/31/22	33.8893	34.365	33.8893	34.22	14354800
01/28/22	33.54	34.46	33.21	34.43	15047490
01/27/22	33.9	34.15	33.39	33.56	16046280
01/26/22	33.954	34.82	33.36	33.65	21782510
01/25/22	33.65	34.01	33.15	33.72	19911869
01/24/22	34.44	34.5	33.39	34.36	29000320
01/21/22	35.048	35.14	33.41	34.1	34378809
01/20/22	34.92	36.115	34.92	35.24	18196580
01/19/22	35.33	35.56	34.96	35.25	17662350
01/18/22	36.052	36.09	35.07	35.25	20631529
01/14/22	36.43	36.74	36.21	36.44	13695680
01/13/22	36.68	36.98	36.58	36.74	9293110
01/12/2022	36.43	36.7399	36.255	36.64	11545030
01/11/2022	36.55	36.6	35.472	36.3	15075370
01/10/2022	37.58	37.6	36.29	36.54	16150480
01/07/2022	37.58	37.78	37.33	37.51	9770255
01/06/2022	37.48	37.87	37.265	37.71	10031390
01/05/2022	37.71	37.92	37.4	37.44	9791152
01/04/2022	37.11	38.01	37.08	37.63	8150986
01/03/2022	37.46	37.74	36.845	37.08	8723007
12/31/21	37.26	37.82	37.16	37.6	6413499
12/30/21	37.41	37.67	37.2	37.32	6479637
12/29/21	37.42	37.755	37.32	37.58	5866602
12/28/21	37.16	37.605	37.16	37.42	5301977
12/27/21	36.86	37.27	36.825	37.19	6070317
12/23/21	36.3	36.94	36.13	36.79	11146120
12/22/21	35.96	36.1	35.815	36.08	6111497
12/21/21	35.61	36.105	35.55	35.95	9657165
12/20/21	35.2	35.44	34.94	35.31	11861850
12/17/21	36.475	36.55	35.63	35.72	29595689
12/16/21	36.37	36.9	36.37	36.57	11190480
12/15/21	36.28	36.535	35.89	36.47	11198430
12/14/21	35.83	36.295	35.71	35.92	11096900
12/13/21	36.78	36.92	35.965	36.01	14655240
12/10/2021	36.95	36.98	36.54	36.74	12150710
12/09/2021	36.81	37.05	36.545	36.61	10872790
12/08/2021	37.16	37.29	36.57	36.95	11080680
12/07/2021	37	37.35	36.855	37.09	10565670
12/06/2021	36.21	37.02	36.16	36.76	14666810
12/03/2021	35.9456	36.49	35.4725	35.84	21822910
12/02/2021	34.49	35.725	34.43	35.57	12215210
12/01/2021	35.27	35.62	34.42	34.44	15993880
11/30/21	35.28	35.74	34.58	34.66	23366500
11/29/21	35.98	36.245	35.58	35.62	13836420
11/26/21	35.655	35.7999	34.76	35.57	11401660
11/24/21	36.295	36.52	36.105	36.25	16542350
11/23/21	36.005	36.57	35.89	36.48	16304980
11/22/21	36.18	36.52	36.03	36.05	10025690
11/19/21	36.17	36.31	35.795	36.08	10882540
11/18/21	35.36	36.43	35.36	36.21	17516590
11/17/21	35.12	35.615	34.94	35.54	11951490
11/16/21	35.35	35.555	35.1	35.15	9157658
11/15/21	35.3	35.45	35.155	35.19	13052570
11/12/2021	35.23	35.53	35.055	35.23	7348349
11/11/2021	35.41	35.5	34.955	35.12	8109790
11/10/2021	35.59	35.8	35.34	35.47	8920660
11/09/2021	35.37	35.595	35.15	35.54	10849720
11/08/2021	35.67	35.76	35.3	35.47	10883290
11/05/2021	35.75	35.93	35.39	35.41	9028090
11/04/2021	35.49	35.7501	35.29	35.43	9697374
11/03/2021	35.735	35.78	35.27	35.68	8398733
11/02/2021	35.76	35.83	35.41	35.69	12068080
11/01/2021	36.14	36.19	35.455	35.69	10976060
10/29/21	36.02	36.45	35.92	36.17	9951272
10/28/21	35.85	36.295	35.85	36.24	8995107
10/27/21	36	36.28	35.69	35.86	10844440
10/26/21	35.79	36	35.59	35.69	10596770
10/25/21	35.58	36.06	35.33	35.73	11664550
10/22/21	35.12	35.66	34.76	35.42	14922160
10/21/21	35.33	35.89	34.955	35.01	21688811
10/20/21	34.12	34.545	33.865	34.46	14134650
10/19/21	34.34	34.43	33.945	34.11	10274290
10/18/21	33.99	34.34	33.8	34.23	10913360
10/15/21	33.6	34.42	33.57	34.16	20535119
10/14/21	32.83	33.44	32.79	33.43	11005630
10/13/21	32.27	32.71	31.98	32.58	8349564
10/12/2021	32.565	32.565	32.05	32.13	7468883
10/11/2021	32.71	32.985	32.49	32.5	8718252
10/08/2021	32.19	32.8	32.1	32.71	9871586
10/07/2021	32.8	32.85	32.12	32.18	11944490
10/06/2021	31.17	32.59	31.155	32.54	17573760
10/05/2021	30.43	31.66	30.43	31.43	16226360
10/04/2021	30.38	30.8415	30.28	30.51	16652420
10/01/2021	29.78	30.555	29.78	30.34	12352200
09/30/21	30.47	30.55	29.72	29.74	10401130
09/29/21	30.41	30.62	30.235	30.36	11565930
09/28/21	30.54	30.66	30.175	30.5	16501279
09/27/21	30.34	30.82	30.25	30.56	10214110
09/24/21	30.11	30.69	30.06	30.42	10131220
09/23/21	29.87	30.405	29.87	30.21	9476415
09/22/21	29.87	30.16	29.81	29.86	8814953
09/21/21	30.1	30.34	29.615	29.71	10219070
09/20/21	29.9	29.99	29.485	29.77	15750230
09/17/21	30.83	31	30.2	30.31	24017609
09/16/21	30.991	31.06	30.735	30.91	12604120
09/15/21	30.68	31.01	30.53	30.85	11871440
09/14/21	30.96	30.96	30.43	30.5	9952190
09/13/21	31.23	31.27	30.66	30.9	12953970
09/10/2021	31.3	31.58	30.915	30.95	9316196
09/09/2021	31.7	31.72	31.215	31.35	8042958
09/08/2021	31.45	31.76	31.27	31.69	10216540
