CTRA 1009

04/04/2022	27.39	27.50	26.22	26.58	10431080.00
04/01/2022	27.03	27.49	26.79	27.10	8056044.00
03/31/2022	27.17	27.82	26.97	26.97	9073897.00
03/30/2022	27.91	28.15	27.00	27.10	9483560.00
03/29/2022	27.60	27.74	26.95	27.40	11532180.00
03/28/2022	28.51	28.60	27.93	28.09	15349380.00
03/25/2022	27.11	29.48	26.83	28.91	15175010.00
03/24/2022	26.15	27.16	25.96	27.03	10340470.00
03/23/2022	25.87	26.54	25.87	26.19	7557397.00
03/22/2022	25.26	25.64	25.12	25.58	11869340.00
03/21/2022	25.57	25.80	25.02	25.28	13514820.00
03/18/2022	24.84	25.19	24.72	24.85	19815150.00
03/17/2022	24.06	24.92	23.74	24.74	15423020.00
03/16/2022	23.02	23.72	22.88	23.47	17466939.00
03/15/2022	22.20	23.66	21.98	23.43	13022720.00
03/14/2022	24.89	25.04	22.70	23.13	22926609.00
03/11/2022	26.31	26.31	25.35	25.63	10664530.00
03/10/2022	25.41	26.53	25.01	26.33	12468850.00
03/09/2022	25.65	25.73	24.68	25.46	14117080.00
03/08/2022	27.81	27.88	25.65	26.01	17197301.00
03/07/2022	27.29	27.93	26.21	27.00	17119490.00
03/04/2022	25.06	26.32	25.03	26.11	11665220.00
03/03/2022	25.58	25.84	24.84	25.51	11615130.00
03/02/2022	25.56	25.94	25.08	25.67	15249630.00
03/01/2022	23.68	24.57	23.40	24.36	14832770.00
02/28/2022	22.70	23.77	22.58	23.33	14810020.00
02/25/2022	22.25	22.94	22.01	22.71	9155525.00
02/24/2022	23.66	23.66	21.22	22.24	15147330.00
02/23/2022	22.76	23.54	22.61	23.21	9357479.00
02/22/2022	23.31	23.43	22.24	22.56	11273890.00
02/18/2022	22.51	22.69	22.20	22.59	6765118.00
02/17/2022	22.84	23.19	22.57	22.79	5390114.00
02/16/2022	23.21	23.60	22.75	22.87	5537602.00
02/15/2022	22.75	23.00	22.52	22.92	6398926.00
02/14/2022	24.17	24.39	22.98	23.23	8294019.00
02/11/2022	23.38	24.16	23.18	24.11	7746924.00
02/10/2022	22.53	23.41	22.53	22.99	7095140.00
02/09/2022	22.29	22.74	22.28	22.73	8081017.00
02/08/2022	23.08	23.09	22.09	22.39	8039611.00
02/07/2022	23.26	23.53	22.81	23.20	8314919.00
02/04/2022	23.19	24.26	23.15	23.42	10421440.00
02/03/2022	23.00	23.11	22.64	22.95	10494170.00
02/02/2022	22.60	23.00	22.23	22.92	8442690.00
02/01/2022	21.63	22.30	21.36	22.19	6972739.00
01/31/2022	21.65	21.95	21.06	21.90	6639686.00
01/28/2022	21.22	21.89	21.07	21.63	9753232.00
01/27/2022	21.09	21.09	20.13	20.99	7509656.00
01/26/2022	20.77	21.25	20.21	20.27	9114680.00
01/25/2022	19.37	20.39	19.26	20.35	9869546.00
01/24/2022	19.02	19.61	18.39	19.53	7277119.00
01/21/2022	19.84	19.91	19.23	19.33	8728060.00
01/20/2022	20.63	21.00	20.02	20.03	6777229.00
01/19/2022	21.87	21.99	20.84	20.88	6365696.00
01/18/2022	22.48	22.56	21.61	21.82	6833268.00
01/14/2022	21.82	22.24	21.69	22.20	7407629.00
01/13/2022	22.17	22.65	21.75	21.84	6619394.00
01/12/2022	21.50	22.54	21.28	22.54	10610000.00
01/11/2022	21.65	21.70	20.73	21.25	7052359.00
01/10/2022	21.49	21.91	21.16	21.36	8714826.00
01/07/2022	20.81	21.56	20.50	21.55	8800492.00
01/06/2022	21.39	21.39	20.36	20.46	8731987.00
01/05/2022	21.21	21.70	20.67	20.68	10201110.00
01/04/2022	19.76	21.22	19.71	20.93	10825430.00
01/03/2022	18.90	19.66	18.83	19.57	11221380.00
12/31/2021	19.45	19.56	18.93	19.00	5033660.00
12/30/2021	20.07	20.18	19.46	19.55	5094050.00
12/29/2021	19.96	20.29	19.75	20.01	4367437.00
12/28/2021	19.88	20.13	19.72	19.96	3981370.00
12/27/2021	19.48	19.95	19.26	19.91	3485560.00
12/23/2021	19.53	19.77	19.31	19.39	5811403.00
12/22/2021	19.75	19.91	19.49	19.75	6065047.00
12/21/2021	19.54	19.77	19.33	19.64	8260575.00
12/20/2021	19.31	19.49	18.88	19.42	6860491.00
12/17/2021	20.02	20.09	19.45	19.66	16967340.00
12/16/2021	20.47	20.94	20.05	20.08	6632422.00
12/15/2021	20.07	20.50	19.75	20.37	7993946.00
12/14/2021	20.33	20.59	20.03	20.09	7638643.00
12/13/2021	20.85	21.09	20.36	20.46	7452813.00
12/10/2021	20.95	21.19	20.33	20.91	7563791.00
12/09/2021	20.43	20.91	20.33	20.82	8907520.00
12/08/2021	20.30	20.90	20.14	20.75	7871120.00
12/07/2021	20.00	20.35	19.80	20.12	7490053.00
12/06/2021	20.28	20.40	19.09	19.64	11900510.00
12/03/2021	20.21	20.52	19.73	20.22	6948400.00
12/02/2021	19.75	20.45	19.52	20.23	7229835.00
12/01/2021	20.43	20.62	19.68	19.74	11478310.00
11/30/2021	20.60	20.95	19.87	20.08	24162051.00
11/29/2021	21.23	21.44	20.79	20.84	9426663.00
11/26/2021	20.24	21.08	20.20	21.00	7171731.00
11/24/2021	20.90	21.14	20.73	21.09	4544405.00
11/23/2021	21.16	21.49	20.94	21.00	6256529.00
11/22/2021	20.13	21.43	20.13	20.96	11596190.00
11/19/2021	20.42	20.59	19.83	19.99	9595240.00
11/18/2021	20.75	20.80	20.21	20.77	5834881.00
