CSX 1009

04/04/2022	35.42	35.66	34.84	35.61	11727150.00
04/01/2022	37.76	37.77	35.24	35.51	21039279.00
03/31/2022	37.83	38.06	37.44	37.45	16183720.00
03/30/2022	37.75	37.99	37.42	37.80	8796946.00
03/29/2022	37.72	37.84	37.16	37.68	15244560.00
03/28/2022	36.88	37.56	36.62	37.53	15776350.00
03/25/2022	36.72	36.94	36.45	36.92	8588795.00
03/24/2022	36.57	37.04	36.34	36.68	11401930.00
03/23/2022	36.77	36.93	36.34	36.39	19368830.00
03/22/2022	36.90	37.05	36.49	36.78	20471971.00
03/21/2022	36.08	37.09	36.08	36.86	15313810.00
03/18/2022	36.26	36.35	35.92	36.31	23024131.00
03/17/2022	36.05	36.33	35.34	36.30	17775150.00
03/16/2022	34.65	35.62	34.45	35.61	23601090.00
03/15/2022	34.63	34.80	33.98	34.36	24581359.00
03/14/2022	34.79	35.02	34.02	34.23	14321460.00
03/11/2022	35.30	35.59	34.63	34.69	21957301.00
03/10/2022	34.28	35.14	33.88	34.89	24267689.00
03/09/2022	35.69	35.73	34.27	34.61	21741830.00
03/08/2022	36.72	37.28	34.94	34.99	27806080.00
03/07/2022	37.21	38.63	36.96	37.01	25773990.00
03/04/2022	35.04	37.48	34.92	37.43	30152570.00
03/03/2022	34.70	35.90	34.70	35.29	20974971.00
03/02/2022	33.50	34.75	33.36	34.61	15046000.00
03/01/2022	33.77	34.26	33.17	33.34	17105010.00
02/28/2022	33.70	34.08	33.47	33.91	18286699.00
02/25/2022	33.67	34.50	33.56	34.31	11361600.00
02/24/2022	33.17	33.65	32.72	33.60	13506000.00
02/23/2022	34.37	34.52	33.34	33.40	13017110.00
02/22/2022	34.84	35.10	34.07	34.24	20566760.00
02/18/2022	35.05	35.40	34.61	34.66	14074440.00
02/17/2022	35.00	35.41	34.89	35.10	14982960.00
02/16/2022	34.68	35.27	34.47	35.17	10911390.00
02/15/2022	34.25	34.97	34.25	34.55	18213311.00
02/14/2022	33.42	34.04	33.37	33.92	14018240.00
02/11/2022	33.92	34.19	33.10	33.37	12043650.00
02/10/2022	34.01	34.66	33.81	33.99	10937670.00
02/09/2022	34.21	34.82	34.18	34.74	11172990.00
02/08/2022	33.78	34.51	33.66	34.11	13581220.00
02/07/2022	34.42	34.52	33.50	33.65	12304880.00
02/04/2022	34.08	34.55	33.95	34.30	13627170.00
02/03/2022	34.87	35.29	34.54	34.61	13095620.00
02/02/2022	34.72	35.28	34.62	35.21	10085560.00
02/01/2022	34.24	34.77	34.22	34.72	12299610.00
01/31/2022	33.89	34.37	33.89	34.22	14354800.00
01/28/2022	33.54	34.46	33.21	34.43	15047490.00
01/27/2022	33.90	34.15	33.39	33.56	16046280.00
01/26/2022	33.95	34.82	33.36	33.65	21782510.00
01/25/2022	33.65	34.01	33.15	33.72	19911869.00
01/24/2022	34.44	34.50	33.39	34.36	29000320.00
01/21/2022	35.05	35.14	33.41	34.10	34378809.00
01/20/2022	34.92	36.12	34.92	35.24	18196580.00
01/19/2022	35.33	35.56	34.96	35.25	17662350.00
01/18/2022	36.05	36.09	35.07	35.25	20631529.00
01/14/2022	36.43	36.74	36.21	36.44	13695680.00
01/13/2022	36.68	36.98	36.58	36.74	9293110.00
01/12/2022	36.43	36.74	36.26	36.64	11545030.00
01/11/2022	36.55	36.60	35.47	36.30	15075370.00
01/10/2022	37.58	37.60	36.29	36.54	16150480.00
01/07/2022	37.58	37.78	37.33	37.51	9770255.00
01/06/2022	37.48	37.87	37.27	37.71	10031390.00
01/05/2022	37.71	37.92	37.40	37.44	9791152.00
01/04/2022	37.11	38.01	37.08	37.63	8150986.00
01/03/2022	37.46	37.74	36.84	37.08	8723007.00
12/31/2021	37.26	37.82	37.16	37.60	6413499.00
12/30/2021	37.41	37.67	37.20	37.32	6479637.00
12/29/2021	37.42	37.76	37.32	37.58	5866602.00
12/28/2021	37.16	37.60	37.16	37.42	5301977.00
12/27/2021	36.86	37.27	36.83	37.19	6070317.00
12/23/2021	36.30	36.94	36.13	36.79	11146120.00
12/22/2021	35.96	36.10	35.81	36.08	6111497.00
12/21/2021	35.61	36.10	35.55	35.95	9657165.00
12/20/2021	35.20	35.44	34.94	35.31	11861850.00
12/17/2021	36.48	36.55	35.63	35.72	29595689.00
12/16/2021	36.37	36.90	36.37	36.57	11190480.00
12/15/2021	36.28	36.53	35.89	36.47	11198430.00
12/14/2021	35.83	36.30	35.71	35.92	11096900.00
12/13/2021	36.78	36.92	35.97	36.01	14655240.00
12/10/2021	36.95	36.98	36.54	36.74	12150710.00
12/09/2021	36.81	37.05	36.55	36.61	10872790.00
12/08/2021	37.16	37.29	36.57	36.95	11080680.00
12/07/2021	37.00	37.35	36.85	37.09	10565670.00
12/06/2021	36.21	37.02	36.16	36.76	14666810.00
12/03/2021	35.95	36.49	35.47	35.84	21822910.00
12/02/2021	34.49	35.73	34.43	35.57	12215210.00
12/01/2021	35.27	35.62	34.42	34.44	15993880.00
11/30/2021	35.28	35.74	34.58	34.66	23366500.00
11/29/2021	35.98	36.24	35.58	35.62	13836420.00
11/26/2021	35.66	35.80	34.76	35.57	11401660.00
11/24/2021	36.30	36.52	36.10	36.25	16542350.00
11/23/2021	36.01	36.57	35.89	36.48	16304980.00
11/22/2021	36.18	36.52	36.03	36.05	10025690.00
11/19/2021	36.17	36.31	35.80	36.08	10882540.00
11/18/2021	35.36	36.43	35.36	36.21	17516590.00
11/17/2021	35.12	35.62	34.94	35.54	11951490.00
11/16/2021	35.35	35.56	35.10	35.15	9157658.00
11/15/2021	35.30	35.45	35.16	35.19	13052570.00
11/12/2021	35.23	35.53	35.06	35.23	7348349.00
11/11/2021	35.41	35.50	34.95	35.12	8109790.00
11/10/2021	35.59	35.80	35.34	35.47	8920660.00
11/09/2021	35.37	35.59	35.15	35.54	10849720.00
11/08/2021	35.67	35.76	35.30	35.47	10883290.00
11/05/2021	35.75	35.93	35.39	35.41	9028090.00
11/04/2021	35.49	35.75	35.29	35.43	9697374.00
11/03/2021	35.73	35.78	35.27	35.68	8398733.00
11/02/2021	35.76	35.83	35.41	35.69	12068080.00
11/01/2021	36.14	36.19	35.45	35.69	10976060.00
10/29/2021	36.02	36.45	35.92	36.17	9951272.00
10/28/2021	35.85	36.30	35.85	36.24	8995107.00
10/27/2021	36.00	36.28	35.69	35.86	10844440.00
10/26/2021	35.79	36.00	35.59	35.69	10596770.00
10/25/2021	35.58	36.06	35.33	35.73	11664550.00
10/22/2021	35.12	35.66	34.76	35.42	14922160.00
10/21/2021	35.33	35.89	34.95	35.01	21688811.00
10/20/2021	34.12	34.55	33.87	34.46	14134650.00
10/19/2021	34.34	34.43	33.95	34.11	10274290.00
10/18/2021	33.99	34.34	33.80	34.23	10913360.00
10/15/2021	33.60	34.42	33.57	34.16	20535119.00
